COUNTY,POPULATION,CFLD_RISKS,WFIR_RISKS,lat,lng,kmeans_fire_cluster,risk_label,kmeans_flood_cluster,flood_label
Okeechobee,39455,0.0,94.33662106267896,27.3864,-80.8886,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Orange,1428790,0.0,99.45911549475024,28.5144,-81.3235,1,Very High Wildfire Risk (>90),3,Moderate Low Flood Risk (<10)
Orange,1428790,0.0,99.45911549475024,30.1213,-93.8939,1,Very High Wildfire Risk (>90),3,Moderate Low Flood Risk (<10)
Osceola,387795,0.0,97.77282850779507,28.0626,-81.1495,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Palm Beach,1489461,56.33802816901409,96.78650970410435,26.6476,-80.4655,1,Very High Wildfire Risk (>90),3,Moderate Low Flood Risk (<10)
Pasco,561566,69.01408450704226,96.81832643970729,28.3092,-82.392,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Pinellas,958822,82.09255533199197,70.09226853324849,27.9198,-82.7255,1,Very High Wildfire Risk (>90),1,High Flood Risk (>50)
Polk,721918,0.0,99.04549793191218,27.9489,-81.6976,1,Very High Wildfire Risk (>90),3,Moderate Low Flood Risk (<10)
Polk,721918,0.0,99.04549793191218,30.7927,-94.83,1,Very High Wildfire Risk (>90),3,Moderate Low Flood Risk (<10)
Putnam,73208,65.19114688128774,95.48202354438433,29.6087,-81.7443,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
St. Johns,273175,92.95774647887325,95.38657333757556,29.9016,-81.4407,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
St. Lucie,328876,78.06841046277665,89.81864460706333,27.3773,-80.4721,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Santa Rosa,187714,48.89336016096579,88.8641425389755,30.7004,-87.0219,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Sarasota,433908,66.19718309859155,92.87305122494433,27.1845,-82.3315,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Seminole,470586,0.0,95.95927457842824,28.717,-81.2363,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Sumter,129698,0.0,94.75023862551703,28.7048,-82.081,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Sumter,129698,0.0,94.75023862551703,32.5911,-88.1988,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Suwannee,43427,23.54124748490945,88.9914094813872,30.1956,-82.9915,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Taylor,21690,58.350100603621726,77.91918549156857,32.3015,-99.8901,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Taylor,21690,58.350100603621726,77.91918549156857,30.047,-83.6035,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Union,16088,0.0,84.12344893413936,34.4905,-89.0038,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Union,16088,0.0,84.12344893413936,32.8318,-92.3748,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Union,16088,0.0,84.12344893413936,30.0439,-82.3714,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Volusia,551829,87.32394366197182,98.21826280623608,29.0584,-81.1819,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Wakulla,33756,54.52716297786721,91.47311485841551,30.1673,-84.4007,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Walton,75211,41.04627766599599,81.4826598790964,30.6436,-86.1697,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Washington,25288,20.321931589537225,75.18294622971683,30.8533,-90.0405,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Washington,25288,20.321931589537225,75.18294622971683,33.2839,-90.9474,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Washington,25288,20.321931589537225,75.18294622971683,30.2145,-96.4034,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Washington,25288,20.321931589537225,75.18294622971683,30.6106,-85.6653,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Washington,25288,20.321931589537225,75.18294622971683,31.4076,-88.2079,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
